ticker,,index,None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsc,assetsnc,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,ev,evebit,evebitda,fcf,fcfps,gp,grossmargin,intangibles,intexp,invcap,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,sbcomp,sgna,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,log_ret
SPG,0,445,445,SPG,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-11,-0.183866,34.411504,,,9.328,-0.114808,0.935837,0.935837,0.223986,0.51046,,9.916,26.669871,,,26.669871,0.0,0.33182,0.034,0.0,0.642812,0.974632,0.7859999999999999,0.974632,0.642812,0.440796,1.36,1.36,1.36,3.064233,63.600846098,33.0,19.500999999999998,0.760954,2.316,1.015965,0.8190000000000001,0.0,0.202016,60.145538,0.0,7.945228,,,30.38397,,,37.373606098,-0.075776,-0.028879,-0.000119,-0.316184,-0.487796,-0.813486,-0.138052,-0.000765,0.875762,0.0,0.446694,0.44586,0.44586,0.36,0.411353,0.604612,1.195851,0.0,12.197000000000001,33.444,32.321,23.415533,113.77,8.316,8.316,1.016902,-6.087013,1.239951,1.239951,0.0,0.0,0.072061,0.328501416,0.328501416,,3.775,34.411504,0.0,-0.005898,0.0,104.75299999999999,,0.33407598499061897
SPG,1,446,446,SPG,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-11,-0.188675,34.786846,,,9.934,-0.054697,1.011613,1.011613,0.215118,0.312726,,10.241,27.238853,,,27.238853,0.0,0.337474,0.07,2.6,0.4686,0.806074,0.7120000000000001,0.806074,0.4686,0.270745,0.85,0.85,0.85,3.039472,50.666525797,27.0,15.603,0.84038,2.747,0.916311,0.81,0.0,0.197855,61.014086,0.0,7.785158,,,31.128608,,,26.091702797,-0.0707,-3.481698,1.556376,1.45799,-0.459037,2.552537,-3.518314,-0.004371,0.895077,0.0,0.272317,0.271483,0.271483,0.24,0.454263,0.462048,1.311925,3.0589999999999997,8.584,23.522,23.755,23.671173,85.28,5.662999999999999,5.662999999999999,1.236734,-6.102314,1.131429,1.131429,0.0,0.0,0.08426,0.305953363,0.305953363,,3.698,34.786846,0.0,-0.001572,0.0,113.7,,0.31849103277674695
SPG,2,447,447,SPG,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-11,-0.180468,31.661575,,,5.73,-0.058537,1.082313,1.082313,0.222518,0.168646,,16.805999999999997,25.657136,,,25.657136,0.0,0.339841,0.085,1.3,0.351397,0.691238,0.652,0.691238,0.351397,0.149539,0.48,0.48,0.48,1.752851,44.26750183,21.0,12.692,0.558772,1.827,0.838156,0.79,0.0,0.201858,56.236398,0.0,4.091015,,,29.458166,,,19.78530283,-2.223787,-0.055173,-0.000103,-2.268306,-0.459024,-2.72957,-0.111526,-0.005504,0.617309,0.0,0.14676,0.145926,0.145926,0.138,0.434132,0.404024,1.299062,2.708,11.287,14.677999999999999,14.7,23.896911,64.68,3.985,3.985,1.452295,-5.953166,1.060674,1.060674,0.0,0.0,0.057727,0.30589522,0.30589522,,3.467,31.661575,0.0,0.002779,0.0,103.505,,-0.05410938871014903
SPG,3,448,448,SPG,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-11,-0.155126,34.02617,,,6.6370000000000005,-0.124253,3.3061,3.3061,0.201921,0.290548,,15.524000000000001,27.788299,,,27.788299,0.0,0.337411,0.092,0.0,0.452046,0.789457,0.743,0.789457,0.452046,0.254985,0.83,0.83,0.83,2.02934,45.257476593,18.0,11.623,-0.051248,-0.168,0.86012,0.81,0.0,0.197061,58.508369,0.0,4.029966,,,31.503339,,,20.907538593,-0.418753,-0.034014,-8.2e-05,-0.355047,-0.000859,-0.35688,-0.134878,0.022754,0.073005,0.0,0.255047,0.254213,0.254213,0.239,0.409252,0.450868,1.216831,0.0,10.302999999999999,11.972999999999999,12.017999999999999,24.099345,68.38,3.93,3.93,1.457695,-5.703183,1.062041,1.062041,0.0,0.0,0.056075,0.305755171,0.305755171,,3.4739999999999998,34.02617,0.0,-6.2e-05,0.0,111.286,,0.24644549763033163
SPG,4,449,449,SPG,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-11,-0.119301,34.121114,,,7.109,-0.213214,3.724853,3.724853,0.247598,0.505404,,14.392000000000001,28.074791,,,28.074791,0.0,0.340265,0.152,2.1,0.620283,0.960548,0.71,0.960548,0.620283,0.432656,1.43,1.43,1.43,2.181599,40.845497146,15.0,9.777000000000001,0.528093,1.7209999999999999,1.105762,0.8170000000000001,0.0,0.187627,58.471052,0.0,4.042985,,,31.397967,,,16.834831146,3.05548,0.023181,-0.168738,3.444948,-0.743358,2.527853,-0.21368,-0.02407,0.741307,0.0,0.438439,0.437605,0.437605,0.32299999999999995,0.450893,0.654869,1.253757,1.469,7.7170000000000005,8.471,8.492,24.331833,54.86,2.977,2.977,0.79349,-5.583485,1.35336,1.35336,0.0,0.0,0.094791,0.30686896,0.30686896,,4.41,34.121114,0.0,-0.005783,0.0,111.191,,
SPGI,0,440,440,SPGI,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-04-29,-0.648,12.83,6.306,6.524,4.289,-0.018,4.518,4.518,0.527,0.808,1.8530000000000002,8.647,4.636,0.0,4.636,4.636,2.111,0.05,0.008,0.77,1.035,1.085,0.5379999999999999,1.085,1.035,1.003,3.14,3.12,3.14,1.032,85.467809,26.0,24.035,0.75,3.117,1.489,0.7390000000000001,5.045,0.032,4.5,0.0,0.0,0.0,0.0,8.924,3.403,5.521,84.935809,0.396,-0.007,0.003,0.0,-0.186,-0.293,-0.024,0.001,0.768,-55000000.0,0.755,0.755,0.755,0.375,0.408,1.081,0.241,0.245,82.302,34.583,34.561,0.76,352.87,11.071,11.065999999999999,1.509,13.92,2.016,2.016,0.0,0.019,0.36,0.2407,0.2406,0.2416,8.379,7.785,0.0,0.248,0.238,32.357,2.903,0.07343412526997839
SPGI,1,441,441,SPGI,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-04-29,-0.637,12.537,5.988,6.549,2.117,-0.033,4.122,4.122,0.559,0.505,1.669,18.045,4.654,0.0,4.654,4.654,2.168,0.052,0.008,0.67,0.621,0.673,0.36,0.673,0.621,0.589,1.89,1.88,1.89,0.509,80.597438,25.0,23.845,1.108,4.609,1.308,0.701,5.087,0.032,4.395,0.0,0.0,0.0,0.0,9.185,3.587,5.598,79.092438,0.954,-0.003,0.002,0.0,-0.161,-0.216,-0.036,0.0,1.141,65000000.0,0.454,0.454,0.454,0.243,0.651,0.657,0.233,0.354,155.388,33.815,33.855,0.778,328.73,10.628,10.645999999999999,1.593,13.367,1.867,1.867,0.0,0.03,0.599,0.2406,0.2404,0.2415,7.766,7.45,0.0,0.135,0.084,30.99,2.401,-0.08838047698280649
SPGI,2,442,442,SPGI,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-04-29,-0.677,11.452,4.841,6.611,1.837,-0.025,3.168,3.168,0.519,0.498,1.72,19.102,4.673,0.0,4.673,4.673,1.72,0.054,0.006999999999999999,0.67,0.628,0.682,0.369,0.682,0.628,0.593,1.89,1.88,1.89,0.442,88.7486,27.0,25.495,0.784,3.259,1.327,0.7190000000000001,5.091,0.035,5.051,0.0,0.0,0.0,0.0,8.443,2.815,5.628,86.9046,0.484,0.003,-0.009,-0.118,-0.161,-0.34,-0.018,0.004,0.809,33000000.0,0.455,0.455,0.455,0.24600000000000002,0.383,0.944,0.186,0.354,196.61700000000002,35.806999999999995,35.916,0.908,360.6,11.888,11.869000000000002,1.427,13.368,1.846,1.846,0.0,0.038,0.339,0.241,0.2406,0.2416,7.672000000000001,6.361,0.0,0.138,0.079,26.438000000000002,2.026,0.09445186354255197
SPGI,3,443,443,SPGI,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-04-29,-0.704,11.105,4.459,6.646,0.872,-0.007,2.684,2.684,0.493,0.842,1.4669999999999999,40.162,4.528,0.0,4.528,4.528,1.85,0.051,0.008,0.67,1.065,1.116,0.574,1.116,1.065,1.025,3.29,3.28,3.29,0.21,81.971732,24.0,22.239,0.93,3.861,1.45,0.746,5.107,0.04,4.802,0.0,0.0,0.0,0.0,8.434,3.04,5.394,79.371732,0.732,0.0,0.004,0.0,-0.162,-0.209,-0.003,0.004,0.937,7000000.0,0.792,0.792,0.792,0.408,0.346,1.104,0.186,0.204,377.961,30.656999999999996,30.879,0.925,329.48,11.095999999999998,11.095999999999998,1.557,13.189,1.943,1.943,0.0,0.011,0.295,0.2409,0.2409,0.2419,8.066,5.998,0.0,0.233,0.274,24.898000000000003,1.419,0.3445419302183228
SPGI,4,444,444,SPGI,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-04-29,-0.66,10.463,3.695,6.768,-1.033,-0.011,1.952,1.952,0.518,0.689,1.239,-33.556,4.552,0.0,4.552,4.552,1.897,0.049,0.01,0.67,0.861,0.91,0.51,0.91,0.861,0.827,2.64,2.62,2.64,-0.25,61.42519,19.0,18.098,0.669,2.763,1.268,0.71,5.142,0.034,4.938,0.0,0.0,0.0,0.0,8.389,2.983,5.406,59.74319,-0.934,-0.183,-1.145,0.0,-0.161,-1.401,-0.183,0.011,0.68,-30000000.0,0.639,0.639,0.639,0.358,0.356,0.912,0.203,0.254,-238.97299999999998,25.401,25.447,0.961,245.05,8.641,8.581,1.504,12.691,1.786,1.786,0.0,0.011,0.314,0.2438,0.2421,0.2433,7.377000000000001,5.321,0.0,0.188,0.16,21.979,0.712,
SRE,0,435,435,SRE,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-05,-0.399,67.821,4.2,63.621,79.756,-1.181,0.778,0.778,1.691,0.928,0.611,1.7590000000000001,24.345,2.322,22.023,24.345,0.0,0.442,0.032,1.1,1.312,1.754,0.5379999999999999,1.754,1.312,1.053,2.91,2.87,2.91,23.999,63.338564365,11.0,8.557,0.321,1.067,1.568,0.48100000000000004,1.999,0.259,82.514,0.274,15.072,0.0,15.072,42.213,6.875,35.338,40.117564365,-0.207,-0.123,-0.037,-0.059,-0.301,-0.407,-1.301,0.0,1.502,-1000000.0,0.895,0.874,0.874,0.268,0.595,0.973,2.39,0.37799999999999995,1.672,10.345,10.036,41.509,132.58,3.458,3.4389999999999996,2.688,14.214,3.259,3.259,0.0,0.017,0.0,0.302591374,0.300905,0.308458,10.831,65.822,0.21,0.158,3.114,218.747,-2.675,0.04057766266384122
SRE,1,436,436,SRE,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-05,-0.5,66.623,4.511,62.112,80.877,-1.363,0.985,0.985,1.735,0.432,0.66,1.784,24.206,2.425,21.781,24.206,0.0,0.424,0.033,1.045,0.913,1.337,0.42200000000000004,1.337,0.913,0.65,1.45,1.45,1.45,23.373,58.639993788,11.0,8.463,-0.401,-1.3880000000000001,1.436,0.45299999999999996,1.804,0.263,81.201,0.308,14.847,0.0,14.847,41.689,6.839,34.85,36.753993788,-2.561,-0.483,0.0,-1.248,-0.302,-1.663,-1.862,0.0,0.962,2000000.0,0.461,0.414,0.414,0.131,0.88,0.556,2.343,0.721,1.5719999999999998,9.765,9.854,40.546,127.41,3.233,3.262,2.781,13.673,3.171,3.171,0.0,0.014,0.0,0.288470244,0.288995,0.290203,10.972999999999999,64.819,0.249,0.189,2.871,224.291,-2.328,0.07646164244677256
SRE,2,437,437,SRE,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-05,-0.513,67.222,6.394,60.828,80.238,-1.115,3.546,3.546,1.677,0.421,0.8370000000000001,1.824,25.432,3.662,21.77,25.432,0.0,0.418,0.035,1.045,0.762,1.18,0.446,1.18,0.762,0.498,1.21,1.21,1.21,23.228,55.269775015,10.0,7.994,-0.513,-1.7719999999999998,0.967,0.366,1.807,0.264,79.666,0.309,14.474,0.0,14.474,42.366,7.635,34.731,34.236775015,-1.384,-0.089,-0.504,-0.542,-0.305,-1.552,-0.439,0.761,0.602,5000000.0,0.399,0.351,0.351,0.133,0.558,0.409,2.132,0.8640000000000001,1.474,9.017000000000001,9.091000000000001,39.347,118.36,3.073,3.075,2.148,13.56,2.644,2.644,0.0,0.021,0.0,0.289259674,0.28949,0.290582,9.133,65.415,0.351,0.099,2.718,225.96599999999998,-1.241,0.009639170860701096
SRE,3,438,438,SRE,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-05,-0.542,68.385,7.64,60.745,80.55,-1.188,4.93,4.93,1.34,2.305,0.7959999999999999,1.8219999999999998,25.963,5.428,20.535,25.963,0.0,0.412,0.043,1.045,2.719,3.131,1.24,3.131,2.719,2.445,7.64,7.61,7.64,23.606,60.039692006,11.0,8.197000000000001,-1.479,-5.047,1.186,0.47,1.81,0.274,78.013,0.267,15.017,0.0,15.017,42.999,9.595,33.404,34.293692006,2.476,-0.049,-0.005,-2.095,-0.298,-1.272,4.035,0.0,-0.291,4000000.0,2.277,2.239,2.239,0.8859999999999999,0.533,0.653,2.262,0.13699999999999998,1.453,8.052,7.952999999999999,38.523,117.23,3.0469999999999997,3.052,2.122,13.511,2.526,2.526,0.0,0.014,0.0,0.292533413,0.29306,0.294155,8.619,66.575,0.345,0.168,2.594,227.172,-1.955,0.03752544472962227
SRE,4,439,439,SRE,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-05,-1.19,68.293,5.424,62.869,68.708,-1.01,2.273,2.273,1.476,0.947,0.445,2.295,28.019,7.821,20.198,28.019,0.0,0.412,0.035,1.045,0.869,1.281,0.423,1.281,0.869,0.589,2.6,2.53,2.6,20.117,58.698266031,16.0,11.120999999999999,0.308,1.052,1.553,0.513,1.813,0.28,80.049,0.217,14.821,0.0,14.821,46.178,12.177,34.001,33.024266031,2.237,-0.116,-0.046,2.313,-0.269,2.114,-1.181,0.0,1.318,-14000000.0,0.796,0.76,0.76,0.251,0.649,0.904,2.02,0.402,1.642,13.911,13.467,37.659,112.99,3.013,3.0180000000000002,2.247,11.577,3.029,3.029,0.0,0.022,0.0,0.292276007,0.29279,0.313925,10.345,66.48,0.385,-0.207,2.487,227.05700000000002,-6.753,
STE,0,430,430,STE,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-28,-0.061243,6.574471,1.211754,5.362717,45.47,-0.074613,0.220531,0.220531,0.491897,0.08815,2.097,0.691,1.802987,0.022774,1.780213,1.802987,0.0,0.059044,0.008,0.4,0.148344,0.207388,0.237,0.207388,0.148344,0.13822,1.04,1.04,1.04,3.88099,17.870262772,32.0,23.074,0.113242,1.327,0.381634,0.43700000000000006,3.924455,0.010124,3.654552,0.315067,0.0,0.0,0.0,2.683003,0.57792,2.105083,16.257984772,-0.031971,-0.039243,0.000622,-0.054243,-0.034141,-0.096913,-0.118256,-0.0044,0.187855,-4657000.0,0.088851,0.088851,0.088851,0.102,0.23556,0.146074,0.15695,0.385,4.189,40.911,40.876,1.385542,190.48,5.232,5.232,0.609406,1.939408,0.873531,0.873531,0.017514,0.006042,0.22107,0.085352713,0.085352713,,10.234,2.650016,0.0,0.049369,0.264421,31.048000000000002,0.633834,0.004959375329745663
STE,1,431,431,STE,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-28,-0.002386,6.58078,1.176075,5.404705,45.321000000000005,-0.053609,0.252502,0.252502,0.463063,0.114588,2.325,0.6990000000000001,1.86478,0.021364,1.843416,1.86478,0.0,0.056821,0.008,0.4,0.148242,0.205063,0.254,0.205063,0.148242,0.139343,1.34,1.33,1.34,3.86699,17.026146097,30.0,21.947,0.152103,1.7830000000000001,0.345861,0.428,3.970455,0.008899,3.716736,0.294132,0.0,0.0,0.0,2.702588,0.505867,2.196721,16.172312097,-0.059526,-0.869431,0.005271,0.680944,-0.034136,0.641852,-0.92304,0.0,0.205712,15950000.0,0.114501,0.114501,0.114501,0.142,0.198831,0.14703,0.134471,0.299,4.1819999999999995,37.443000000000005,37.311,1.376636,189.54,5.29,5.29,0.556117,1.872533,0.808924,0.808924,0.016438,0.006023,0.182373,0.085324006,0.085324006,,9.481,2.610325,0.0,0.024842,0.277109,30.593000000000004,0.670208,0.07577047505533785
STE,2,432,432,STE,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-28,-0.130613,5.492567,1.15031,4.342257,42.881,-0.043747,0.312028,0.312028,0.426095,0.106008,2.642,0.502,1.165862,0.020971,1.144891,1.165862,0.0,0.054418,0.009000000000000001,0.4,0.142301,0.196719,0.26,0.196719,0.142301,0.133636,1.24,1.23,1.24,3.647145,15.932761218,28.0,20.846,0.118204,1.39,0.330037,0.436,2.967978,0.008665,2.943005,0.278593,0.0,0.0,0.0,1.830112,0.435418,1.394694,14.985506218,0.056401,0.0,0.015116,-0.046325,-0.034089,-0.065319,-0.046139,0.0,0.161951,5908000.0,0.105858,0.105858,0.105858,0.14,0.188774,0.141263,0.124944,0.32299999999999995,4.109,35.481,35.38,1.319107,176.19,4.958,4.958,0.503724,1.786878,0.756132,0.756132,0.016143,0.007939,0.172707,0.085053103,0.085053103,,8.89,2.524589,0.0,0.027778,0.180558,29.683000000000003,0.714892,0.14826642335766427
STE,3,433,433,STE,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-28,-0.208354,5.363927,1.097128,4.266799,40.918,-0.066724,0.255627,0.255627,0.383364,0.088124,2.2880000000000003,0.539,1.202882,0.055575,1.147307,1.202882,0.0,0.048954,0.01,0.37,0.116356,0.16531,0.247,0.16531,0.116356,0.106864,1.04,1.03,1.04,3.474664,13.994727719,26.0,18.795,0.067398,0.794,0.285568,0.42700000000000005,2.923315,0.009492,2.908318,0.27697,0.0,0.0,0.0,1.874214,0.479549,1.394665,13.029864719,-0.063954,0.0,-0.008929,-0.095837,-0.031471,-0.134,-0.066724,0.0,0.134122,2648000.0,0.08819,0.08819,0.08819,0.132,0.171567,0.114001,0.133532,0.35600000000000004,3.75,31.683000000000003,31.572,1.291515,153.44,4.3389999999999995,4.3389999999999995,0.503172,1.699971,0.668932,0.668932,0.016231,0.005962,0.15517,0.084918305,0.084918305,,7.877000000000001,2.440612,0.0,0.018674,0.189177,28.741,0.617579,0.09623490748017427
STE,4,434,434,STE,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-28,-0.235463,5.440867,1.224036,4.216831,40.150999999999996,-0.057098,0.319581,0.319581,0.458858,0.123273,2.431,0.594,1.284444,0.019809,1.264635,1.284444,0.0,0.050941,0.01,0.37,0.157759,0.2087,0.254,0.2087,0.157759,0.148182,1.46,1.44,1.46,3.405362,12.932279546,24.0,17.569000000000003,0.142135,1.676,0.364133,0.442,2.921558,0.009577,2.980565,0.263544,0.0,0.0,0.0,2.022657,0.503607,1.51905,11.871292546,0.120351,-0.002648,0.000854,0.021967,-0.031439,-0.009272,-0.059746,0.0,0.199233,-9864000.0,0.12337,0.12337,0.12337,0.15,0.206295,0.157838,0.149341,0.253,3.486,29.121,29.1,1.243692,139.97,3.917,3.917,0.586481,1.658661,0.822991,0.822991,0.017225,0.004949,0.189064,0.084813121,0.084813121,,9.704,2.519309,0.0,0.024812,0.178082,29.704,0.720429,
STT,0,424,424,STT,MRQ,2021-06-30,2021-06-30,2021-06-30,2021-07-23,-0.422,326.528,,,72.76,-0.197,117.966,117.966,0.0,0.763,,11.974,14.325,,,14.325,0.0,0.341,0.025,0.52,0.903,1.244,0.41,1.244,0.903,0.903,2.11,2.07,2.11,25.167,-68.22662658,-25.0,-16.428,-7.79,-22.522,3.034,1.0,9.562,0.0,213.325,0.0,148.001,,,301.361,,,28.61437342,0.067,-0.03,-0.425,-0.896,-0.215,17.552,-9.892,-9.768,-7.593,0.0,0.728,0.728,0.728,0.24,2.111,0.923,0.0,0.24600000000000002,1.137,12.82,12.897,2.169,82.28,2.449,2.436,3.358,24.3,3.034,3.034,0.0,0.0,1.177,0.347768272,0.345889,0.351582,8.772,316.966,0.0,0.175,0.0,916.3810000000001,,-0.0205927865730271
STT,1,425,425,STT,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-07-23,-0.418,316.885,,,71.292,-0.162,112.106,112.106,0.0,0.519,,11.673,15.265,,,15.265,0.0,0.359,0.025,0.52,0.597,0.956,0.324,0.956,0.597,0.597,1.39,1.37,1.39,25.005,-69.668428148,-27.0,-17.531,-3.894,-11.102,2.95,1.0,9.636,0.0,210.408,0.0,144.465,,,291.88,,,29.553571852,1.085,-0.214,-0.481,-5.891,-0.209,-1.987,6.804,7.099,-3.732,0.0,0.489,0.489,0.489,0.166,2.332,0.618,0.0,0.374,1.182,13.644,13.66,2.143,84.01,2.55,2.543,3.302,23.751,2.95,2.95,0.0,0.0,1.351,0.351786357,0.350743,0.35569,8.411,307.249,0.0,0.108,0.0,875.995,,0.1543006320417697
STT,2,426,426,STT,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-07-23,0.187,314.706,,,74.227,-0.136,120.427,120.427,0.0,0.537,,11.012,21.205,,,21.205,0.0,2.069,0.028999999999999998,0.52,0.602,2.671,0.9159999999999999,2.671,0.602,0.602,1.41,1.39,1.41,26.2,-28.198383758,-10.0,-7.029,3.24,9.179,2.917,1.0,9.51,0.0,205.974,0.0,143.0,,,288.506,,,25.676616242,-1.381,0.0,-0.012,-7.395,-0.223,34.655,-39.412,-39.575,3.376,0.0,0.498,0.498,0.498,0.171,2.276,0.641,0.0,0.369,0.98,11.376,11.372,2.154,72.78,2.194,2.194,3.105,23.442,2.917,2.917,0.0,0.0,1.291,0.352797695,0.352973,0.357511,8.264,305.196,0.0,0.104,0.0,864.6439999999999,,0.22669812910837694
STT,3,427,427,STT,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-07-23,-0.111,272.075,,,72.487,-0.153,80.815,80.815,0.0,0.555,,9.645,26.94,,,26.94,0.0,-1.361,0.035,0.52,0.643,-0.718,-0.258,-0.718,0.643,0.643,1.47,1.45,1.47,25.558,-41.704101778,-15.0,-18.854,-5.372,-15.235999999999999,2.784,1.0,9.477,0.0,208.723,0.0,144.238,,,246.517,,,20.906898222,1.163,0.0,-0.014,-2.607,-0.221,-5.791,12.173,12.112,-5.219,0.0,0.517,0.517,0.517,0.18600000000000003,2.103,0.681,0.0,0.354,0.818,9.288,9.343,2.193,59.33,1.767,1.768,3.291,23.128,2.784,2.784,0.0,0.0,1.171,0.35238325,0.352586,0.357168,7.896,262.598,0.0,0.126,0.0,744.7769999999999,,-0.06640440597954367
STT,4,428,428,STT,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-07-23,-0.43,280.242,,,70.63,-0.157,93.884,93.884,0.0,0.694,,10.267000000000001,31.273,,,31.273,0.0,0.294,0.033,0.52,0.771,1.065,0.363,1.065,0.771,0.771,1.88,1.86,1.88,24.873,-78.889171416,-29.0,-20.348,1.179,3.3480000000000003,2.937,1.0,9.452,0.0,208.179,0.0,140.964,,,255.369,,,22.366828584,-1.247,0.0,-0.009,-20.195,-0.215,-77.061,74.478,74.454,1.336,0.0,0.662,0.662,0.662,0.225,2.082,0.855,0.0,0.27699999999999997,0.899,9.888,10.055,2.212,63.55,1.871,1.8719999999999999,3.235,22.794,2.937,2.937,0.0,0.0,1.16,0.35195639,0.352157,0.356413,8.34,270.79,0.0,0.109,0.0,768.947,,0.19297916275577243
STT,5,429,429,STT,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-07-23,-0.92,362.527,,,67.452,-0.114,152.667,152.667,0.0,0.634,,14.193,51.411,,,51.411,0.0,0.274,0.038,0.52,0.72,0.994,0.324,0.994,0.72,0.72,1.64,1.62,1.64,23.861,-38.941179926,-15.0,-10.382,3.925,11.095999999999998,3.065,1.0,9.469,0.0,251.802,0.0,157.992,,,338.666,,,18.875820074,1.63,0.0,-0.558,36.421,-0.23,110.364,-112.773,-113.3,4.039,0.0,0.58,0.58,0.58,0.18899999999999997,2.255,0.81,0.0,0.317,0.7909999999999999,8.833,9.06,2.225,53.27,1.588,1.585,3.274,22.315,3.065,3.065,0.0,0.0,1.317,0.354342408,0.353746,0.357993,8.664,353.058,0.0,0.14,0.0,998.055,,
STX,0,419,419,STX,MRQ,2021-03-31,2021-04-02,2021-04-02,2021-04-29,-0.038,8.604,3.692,4.912,2.077,-0.1,1.212,1.212,1.991,0.329,1.234,16.777,5.142,0.245,4.897,5.142,0.0,0.099,0.034,0.67,0.398,0.497,0.182,0.497,0.398,0.339,1.41,1.39,1.41,0.484,21.923174654,18.0,13.575,0.278,1.193,0.74,0.271,1.272,0.059,8.269,1.281,0.0,0.0,0.0,8.12,2.993,5.127,18.577174654,-0.587,0.0,-0.696,-0.006,-0.161,-0.868,-0.097,0.003,0.378,0.0,0.329,0.329,0.329,0.12,0.354,0.386,1.861,0.475,38.383,18.614,19.428,2.215,78.49,1.824,1.796,0.978,-6.417,2.731,2.731,0.227,0.029,0.126,0.236682057,0.233,0.237,11.720999999999998,7.332,1.118,0.01,0.0,31.468000000000004,0.699,0.26270913770913773
STX,1,420,420,STX,MRQ,2020-12-31,2021-01-01,2021-01-01,2021-04-29,-0.036,8.986,4.081,4.905,3.9760000000000004,-0.159,1.799,1.799,1.927,0.28,1.557,8.077,5.145,0.025,5.12,5.145,0.0,0.096,0.042,0.67,0.343,0.439,0.16699999999999998,0.439,0.343,0.291,1.12,1.12,1.12,0.99,18.469908722,15.0,11.550999999999998,0.314,1.261,0.696,0.265,1.277,0.052,8.434,1.318,0.0,0.0,0.0,7.996,2.621,5.375,15.970908722,0.135,0.0,-0.989,0.992,-0.167,-0.179,-0.159,0.0,0.473,0.0,0.28,0.28,0.28,0.107,0.348,0.348,1.73,0.598,16.132,16.149,16.104,2.218,62.16,1.57,1.5219999999999998,0.801,-5.829,2.623,2.623,0.221,0.03,0.122,0.256932251,0.249,0.251,10.534,7.709,1.12,0.011,0.0,30.96,1.46,0.2753385309807139
STX,2,421,421,STX,MRQ,2020-09-30,2020-10-02,2020-10-02,2021-04-29,-0.046,8.862,3.994,4.868,7.086,-0.111,1.664,1.664,1.718,0.223,1.511,3.867,4.163,0.025,4.138,4.163,0.0,0.099,0.053,0.65,0.271,0.37,0.16,0.37,0.271,0.221,0.87,0.86,0.87,1.821,15.00167507,12.0,9.164,0.186,0.7240000000000001,0.596,0.258,1.282,0.05,7.435,1.323,0.0,0.0,0.0,7.041,2.644,4.397,12.54867507,-0.058,0.0,-0.039,-0.013,-0.167,-0.251,-0.104,0.007,0.297,0.0,0.223,0.223,0.223,0.096,0.345,0.251,1.795,0.747,6.891,12.219000000000001,12.339,2.167,48.74,1.225,1.2229999999999999,0.866,-4.947,2.314,2.314,0.223,0.028,0.118,0.257461532,0.257,0.259,9.004,7.58,1.125,-0.002,0.0,29.494,1.35,0.029573299535276654
